0.0 0 1 2
0.0 7308 10408 10409
0.0 729 9391 10410
0.0 472 647 10411
0.0 10412 3438 10413
1.0 3111 6162 10414
0.0 10415 10416 10417
1.0 1979 1958 4042
0.0 2828 10418 5304
0.0 10128 10419 10420
0.0 10421 33 10422
0.0 3727 10423 10424
0.0 6288 3209 10425
1.0 3863 6236 335
1.0 59 9557 1236
1.0 1296 7083 10426
0.0 6269 10427 10428
0.0 3978 5427 10429
0.0 2769 1779 10430
0.0 10431 10432 10433
1.0 2459 1102 10434
0.0 9 10435 10436
0.0 7001 1294 10437
0.0 3212 6765 10438
0.0 53 10439 10440
0.0 53 10441 8146
1.0 373 1443 10442
1.0 569 10443 10444
0.0 56 10445 10446
0.0 330 1288 10447
0.0 227 5906 10448
0.0 10399 10449 10450
1.0 428 10451 8465
0.0 10452 2410 10453
0.0 7238 1708 10454
0.0 1635 10455 10456
1.0 5961 1261 10457
0.0 221 1392 10458
0.0 1358 2742 10459
1.0 5201 1294 456
1.0 53 10460 5551
0.0 10461 1378 10462
0.0 53 10463 10464
0.0 6298 7471 10465
1.0 6800 10466 10467
0.0 4838 10468 10469
1.0 10470 10471 10472
0.0 15 9038 10473
0.0 298 10474 10475
1.0 4240 2719 4859
0.0 10476 10477 10272
0.0 2597 10478 8314
0.0 10479 10480 10481
0.0 21 10482 10483
1.0 1887 10484 10485
0.0 10486 2692 10487
1.0 327 10488 499
0.0 173 6841 10489
1.0 10490 5249 10031
0.0 10491 10492 10493
0.0 12 10494 5818
0.0 2355 10495 10496
0.0 6963 5297 10497
0.0 9900 2627 10498
0.0 6520 9264 10499
1.0 10500 1846 10501
0.0 242 8254 10502
1.0 47 6420 10503
0.0 4647 190 10504
0.0 10505 10506 10507
0.0 143 10508 1913
1.0 1854 2513 2079
0.0 1154 33 1079
1.0 854 939 10509
1.0 7467 804 474
0.0 5564 10510 10511
0.0 1149 3723 10512
0.0 132 22 10513
1.0 575 10514 5425
0.0 10515 10516 10517
1.0 56 10518 10519
1.0 7642 10520 10521
0.0 10522 3689 10523
0.0 578 3661 10524
0.0 719 10004 10525
0.0 10526 965 10527
0.0 1074 10528 10529
0.0 10530 501 10531
0.0 2056 9136 10532
0.0 1902 7588 10533
1.0 89 9574 2148
1.0 5288 1054 1882
0.0 173 10534 6131
0.0 1074 3821 10535
0.0 4649 10536 10537
0.0 227 1078 10538
1.0 638 4123 1794
1.0 2134 268 802
0.0 2863 10539 6013
1.0 195 10540 10541
0.0 6986 3066 10542
0.0 5720 4029 10543
0.0 986 1503 2076
0.0 10544 1607 10545
0.0 10546 1555 10547
0.0 330 432 10548
0.0 126 10508 10549
0.0 339 51 10550
1.0 630 10477 10551
0.0 9160 936 10552
0.0 319 2020 10553
0.0 4312 1059 10554
0.0 724 10555 10556
1.0 7039 804 1882
1.0 10557 155 10558
0.0 10559 965 10560
0.0 10561 1668 10562
0.0 47 10563 10564
1.0 1098 302 3075
1.0 7034 1582 1017
0.0 5096 2410 10565
0.0 339 6186 10566
0.0 376 10567 10568
1.0 3523 10569 6355
0.0 47 10570 10571
1.0 9 10572 9895
0.0 9 10573 10574
1.0 10575 1715 2148
0.0 80 606 10576
0.0 1625 10577 10578
0.0 9 10579 10580
1.0 59 1986 5566
0.0 9 8702 10581
0.0 986 10582 10583
0.0 2308 2441 10584
0.0 10585 10586 10587
1.0 21 8905 10588
1.0 814 2176 853
0.0 454 10589 10590
0.0 2523 2438 10591
0.0 71 10592 10593
1.0 298 10594 2642
0.0 8450 10595 10596
0.0 21 8068 10597
0.0 3199 5678 10598
0.0 56 216 10599
0.0 267 3064 4946
1.0 59 10600 3848
0.0 10601 10602 10603
0.0 434 10604 10605
1.0 986 10033 10606
0.0 10607 7209 10608
0.0 418 6199 8696
1.0 964 5794 10609
1.0 10610 3015 1371
0.0 569 10611 10612
0.0 183 895 10613
0.0 1287 10614 10615
1.0 319 2727 1292
0.0 10616 443 10617
0.0 924 10618 10619
0.0 10620 7709 8227
1.0 10621 10622 2165
0.0 10623 1926 10624
1.0 7822 1237 1248
1.0 10625 10626 963
0.0 330 10627 10628
0.0 747 290 10629
1.0 10630 484 530
0.0 59 10631 10632
0.0 9 10633 10634
0.0 747 6408 10635
1.0 806 10636 10637
0.0 242 7048 10638
0.0 986 639 10639
0.0 270 10640 10641
1.0 572 10642 3165
1.0 10643 532 5818
0.0 2724 3213 10644
1.0 986 257 10645
1.0 10646 1392 1822
1.0 3565 1901 1762
0.0 10647 10648 10649
1.0 221 1359 10650
0.0 146 3737 10651
1.0 2703 10652 10653
0.0 10654 818 10655
0.0 6603 498 10656
1.0 2965 10657 10658
0.0 9869 10659 10660
1.0 416 939 9474
0.0 10661 10662 10663
0.0 10664 6106 10665
0.0 2231 10666 10667
0.0 112 4054 10668
0.0 1729 10669 10670
0.0 1008 8451 10671
0.0 126 6834 10672
0.0 10673 72 10674
0.0 10675 1774 10676
0.0 10677 2083 9913
0.0 2769 9364 10678
0.0 322 1472 10679
1.0 3679 10680 5608
1.0 10681 2476 310
1.0 7322 3153 9667
1.0 7519 5786 10682
0.0 7100 2529 7197
1.0 10683 1885 10684
1.0 10685 852 853
1.0 10686 5833 10687
0.0 47 10688 8989
0.0 617 10689 10690
0.0 10691 395 10692
1.0 1887 4 4684
0.0 283 3503 10693
0.0 4537 6439 10694
0.0 373 312 10695
0.0 53 4572 10696
0.0 126 1929 10697
0.0 1149 2799 10698
0.0 178 10699 10700
1.0 2794 1160 1876
0.0 1900 570 10701
1.0 992 10702 7188
0.0 1500 498 10703
0.0 283 1428 10704
0.0 10705 2860 10706
1.0 10707 10708 8359
0.0 47 10709 10710
0.0 972 4205 10711
1.0 428 1338 94
0.0 101 1521 10712
1.0 1228 10713 10714
1.0 416 556 7585
1.0 747 10715 10716
1.0 569 10717 1567
1.0 112 166 10718
0.0 4263 2410 10719
1.0 3344 2124 474
0.0 333 1710 10720
0.0 10721 10722 1800
0.0 10723 2476 10724
1.0 10725 5215 10726
0.0 2523 10727 10728
0.0 7409 9623 10729
0.0 53 4123 10730
0.0 143 10592 10731
0.0 1510 7332 10732
0.0 183 1000 10733
1.0 3806 10734 2465
1.0 10735 1478 10736
1.0 10737 10738 469
1.0 10739 939 4302
0.0 410 10740 10741
1.0 53 10742 10743
1.0 9522 28 645
0.0 1798 9433 10744
0.0 569 2395 10745
0.0 350 7 10746
0.0 1199 1576 10747
0.0 126 10748 10749
1.0 428 2337 10750
0.0 2129 3767 10751
0.0 311 1000 10752
1.0 10753 1426 1250
1.0 10754 10755 10756
1.0 8194 10757 10758
0.0 6898 6899 10759
0.0 10760 10761 10762
1.0 445 6732 10763
0.0 2965 1980 10764
1.0 143 10508 1076
1.0 2491 6722 5250
0.0 339 8383 10765
1.0 1618 965 9760
0.0 9 10766 10767
0.0 6085 99 10768
0.0 10769 2193 10770
1.0 10771 5469 10772
0.0 62 1177 10773
0.0 3062 10774 10775
0.0 10776 3374 10777
1.0 4691 10778 10779
0.0 9 10780 10781
0.0 1902 10782 10783
1.0 6510 8410 10784
0.0 10785 10786 10787
1.0 53 10788 7335
0.0 10789 1747 4497
1.0 10790 33 10791
0.0 4430 10792 10793
0.0 654 3054 10794
1.0 2831 69 70
1.0 118 4821 10795
1.0 7204 403 4859
0.0 59 5048 10796
0.0 344 10182 10797
0.0 2402 548 10798
0.0 2941 10799 10800
0.0 10486 468 10801
1.0 10802 1779 9811
0.0 10803 1980 10804
0.0 3866 10805 10806
0.0 2821 10807 10808
1.0 1854 10809 10810
0.0 10811 6628 10812
1.0 10813 939 2165
0.0 10721 1338 10814
0.0 10753 8254 10815
0.0 854 10816 10817
0.0 9 10818 10819
0.0 905 5245 10820
0.0 2937 2589 10821
0.0 10822 942 10823
1.0 10824 4290 6693
0.0 646 6331 10825
1.0 1355 840 10826
0.0 10827 210 10828
0.0 919 9847 10829
1.0 4700 10830 2151
0.0 10831 8334 10832
0.0 584 342 10833
1.0 6830 5184 1758
0.0 344 1474 10834
0.0 1625 1285 10835
0.0 3454 730 10836
0.0 2355 5499 10837
0.0 160 414 10838
0.0 969 10839 10840
0.0 6978 804 10841
0.0 4331 2410 10842
0.0 10686 5833 10843
0.0 10844 473 10845
0.0 3565 1621 10846
0.0 10847 10848 10849
0.0 623 10850 10851
0.0 53 10852 10853
1.0 3480 2770 10854
0.0 434 10855 10856
1.0 7490 976 10857
1.0 986 4294 1315
1.0 2557 641 2608
0.0 5741 1472 10858
0.0 10859 10860 949
0.0 10412 6376 10861
0.0 9 10862 10863
1.0 1717 10293 1117
0.0 10864 2024 10865
0.0 264 7342 10866
0.0 1751 10867 10868
0.0 56 7686 10869
1.0 1717 4421 10870
0.0 112 4552 10871
0.0 832 290 10872
0.0 3171 464 10873
0.0 3679 10874 10875
0.0 1253 9121 10876
0.0 10877 2506 10878
0.0 10399 10879 10880
0.0 10881 414 10882
1.0 3212 10883 7649
0.0 978 5613 10884
0.0 10885 6504 10886
0.0 10887 895 10888
1.0 1149 10889 10890
0.0 2067 10891 10892
1.0 2794 1555 335
0.0 2631 1338 10893
0.0 3565 1600 10894
1.0 2717 2577 1223
0.0 3745 3869 2388
0.0 6298 105 10895
0.0 322 1683 10896
1.0 2491 8681 802
0.0 1074 523 10897
0.0 986 2410 10898
1.0 10899 290 1762
1.0 7999 10900 10901
0.0 10887 644 1698
0.0 4592 3869 10902
0.0 239 2566 10903
0.0 428 10904 10905
0.0 1510 4508 8016
1.0 283 3396 10906
0.0 9026 10907 10908
1.0 21 1607 456
0.0 10813 10909 10910
1.0 1520 10911 10912
0.0 6065 10913 10914
1.0 10915 3592 499
0.0 173 2650 10916
0.0 3505 5015 10917
0.0 7506 6540 10918
1.0 3027 3971 853
0.0 53 10919 10920
1.0 56 804 10921
1.0 2056 10922 6958
0.0 758 3723 10923
1.0 735 10924 10925
0.0 10926 720 10927
0.0 2557 2024 10928
1.0 10929 33 6049
0.0 569 10930 10931
0.0 2491 2671 10932
0.0 2243 10933 10934
1.0 10935 3869 10936
1.0 10937 2170 462
0.0 454 498 10938
1.0 724 10939 5413
1.0 10530 804 2239
1.0 10940 10941 1532
0.0 8194 10942 10943
1.0 1149 9680 10944
0.0 126 1747 10945
0.0 339 2876 10946
0.0 534 10947 10948
0.0 1487 10949 10950
0.0 747 8641 10951
0.0 4618 498 10952
1.0 6669 665 1978
0.0 10110 10953 10954
1.0 10955 1690 1146
0.0 646 4164 10956
0.0 12 249 10957
0.0 10958 10959 10960
1.0 10961 7 1148
0.0 505 2551 10962
0.0 115 10963 10964
0.0 4173 556 10447
1.0 9617 7799 10965
1.0 0 2335 10966
0.0 53 10967 10968
0.0 301 105 2525
0.0 6143 2835 10969
1.0 10970 10618 4804
0.0 298 10207 10971
0.0 623 9136 10972
0.0 59 9969 10973
0.0 198 10974 10975
0.0 1104 7988 10976
0.0 410 2075 10977
1.0 1825 5823 1223
0.0 10616 1235 10978
0.0 1228 10979 10980
0.0 7467 2847 10981
1.0 3902 804 1872
0.0 59 7811 10982
1.0 953 10983 968
1.0 3955 10984 3957
0.0 410 10985 10986
0.0 1355 6316 10987
0.0 1400 706 10988
1.0 477 10989 2819
0.0 3090 3667 10990
0.0 439 1747 7361
1.0 4691 9016 10991
0.0 56 1197 10992
0.0 5251 7738 10993
0.0 1115 7216 4390
1.0 7957 2051 9735
0.0 53 10994 10995
0.0 173 2479 2133
0.0 1825 296 10996
1.0 9 10997 9895
1.0 1029 10998 530
0.0 10490 751 10999
1.0 4026 3213 1248
1.0 173 75 214
1.0 5895 11000 467
0.0 3212 5073 11001
0.0 21 7709 11002
1.0 434 11003 2880
0.0 434 11004 11005
0.0 221 9809 7164
1.0 11006 8641 3848
1.0 11007 249 11008
0.0 112 1059 11009
0.0 11010 11011 11012
1.0 83 1706 11013
0.0 11014 11015 11016
0.0 80 2577 11017
1.0 1115 9029 3993
1.0 3745 2643 5551
0.0 3818 501 11018
0.0 5430 3028 11019
0.0 11020 2496 11021
0.0 11022 11023 11024
0.0 173 11025 11026
0.0 1943 5025 11027
0.0 814 1901 11028
0.0 3863 11029 11030
0.0 11031 1980 11032
0.0 10813 11033 11034
0.0 2958 7097 11035
0.0 5152 8383 11036
0.0 11037 11038 8141
1.0 9366 6340 11039
1.0 11040 518 11041
1.0 1573 11042 11043
0.0 10074 1365 11044
1.0 431 11045 11046
1.0 892 1000 2781
0.0 1242 2636 11047
0.0 9 11048 11049
0.0 9 11050 11051
0.0 11052 10480 11053
1.0 339 2986 11054
0.0 112 498 11055
1.0 112 10466 11056
0.0 221 11057 11058
0.0 53 11059 11060
0.0 6325 881 11061
0.0 11062 11063 11064
1.0 8774 1387 7210
0.0 8632 3237 11065
0.0 5491 11066 11067
1.0 835 10766 11068
0.0 10171 11069 11070
0.0 1303 299 2869
0.0 1131 3326 11071
0.0 270 10388 11072
0.0 1902 11073 11074
0.0 11075 11076 11077
0.0 9244 257 11078
0.0 9773 395 4899
0.0 53 464 11079
1.0 1500 7936 853
1.0 1048 5025 11080
0.0 11081 11082 11083
1.0 2494 886 2781
1.0 5014 11084 6095
0.0 7231 466 11085
0.0 11086 207 11087
0.0 643 484 11088
0.0 56 8899 11089
0.0 5054 951 11090
0.0 6603 9693 11091
0.0 503 4208 11092
1.0 445 2742 1223
0.0 434 5922 5383
0.0 2597 3816 11093
1.0 56 11094 5393
0.0 1074 11095 11096
1.0 689 556 469
0.0 12 5877 11097
0.0 10813 11098 11099
0.0 173 11100 11101
0.0 11102 11103 11104
0.0 684 3015 11105
0.0 8946 11106 11107
0.0 4392 3869 11108
0.0 434 11109 11110
0.0 77 993 11111
1.0 11112 4024 11113
0.0 339 1051 11114
0.0 3526 11115 11116
0.0 11117 141 11118
0.0 505 3206 11119
0.0 11120 384 11121
1.0 1296 11122 11123
1.0 561 11124 752
1.0 233 2193 1794
0.0 5315 5369 11125
0.0 531 554 11126
0.0 173 10477 148
0.0 646 11127 11128
0.0 1094 1926 11129
0.0 227 222 11130
0.0 5924 312 11131
1.0 11132 33 3272
0.0 3531 22 11133
1.0 11134 2813 11135
0.0 2944 11136 11137
0.0 11138 33 11139
0.0 428 4919 8537
0.0 1515 11140 11141
1.0 11142 11143 853
0.0 2212 11144 4714
1.0 126 90 11145
1.0 1074 11146 11147
0.0 62 1611 11148
1.0 1159 3486 7068
0.0 11149 11150 11151
1.0 373 11152 294
1.0 3302 6931 4581
0.0 9617 709 11153
0.0 919 11154 11155
0.0 3818 2153 11156
1.0 11157 1241 1382
1.0 463 11158 2720
1.0 434 1006 11159
1.0 11160 852 58
1.0 336 501 11161
0.0 1074 1668 11162
0.0 11163 939 11164
0.0 71 2369 11165
0.0 11166 11167 837
1.0 1253 464 11168
1.0 11169 8681 4457
0.0 1154 5678 9015
0.0 112 395 11170
1.0 428 11171 2296
0.0 1199 1102 11172
0.0 463 3296 11173
0.0 1074 1452 11174
0.0 8844 11175 11176
1.0 1228 906 11177
0.0 5701 8894 11178
1.0 59 11179 11180
1.0 298 2760 11181
1.0 11182 1774 4284
0.0 151 2077 11183
1.0 3161 11184 11185
1.0 11186 11187 11188
1.0 11189 4790 7961
1.0 11190 3396 499
1.0 56 11191 11192
0.0 2262 644 11193
0.0 11194 1241 11195
0.0 71 9925 11196
0.0 112 11197 11198
0.0 5692 2506 11199
0.0 2140 130 11200
0.0 11201 1322 11202
1.0 7448 11203 11204
0.0 4103 1687 11205
1.0 3090 11206 11207
1.0 10575 2833 1248
1.0 270 2699 4598
0.0 4609 2548 11208
0.0 198 2776 2338
0.0 2056 11209 11210
1.0 11211 5292 1978
1.0 92 11212 11213
0.0 1717 2108 11214
0.0 11215 10722 9075
1.0 327 11216 1802
0.0 11217 11218 11219
0.0 8957 1796 11220
1.0 11221 11222 11223
1.0 336 1980 11224
1.0 11225 804 802
1.0 56 11226 5393
1.0 1654 1747 2877
0.0 10760 5573 11227
1.0 301 199 5993
0.0 5039 2024 11228
0.0 11229 1836 11230
0.0 11231 1020 11232
1.0 744 909 769
0.0 6021 11233 11234
0.0 2976 11235 11236
0.0 1074 2860 11237
1.0 1456 257 3559
1.0 11238 11239 5988
1.0 11240 9210 11241
1.0 11242 1621 67
0.0 5201 6954 11243
1.0 5023 3066 1382
0.0 416 11244 9990
0.0 735 11245 11246
0.0 676 11247 11248
0.0 151 11249 11250
1.0 160 5836 4598
1.0 689 10092 11251
1.0 434 11252 2614
0.0 410 827 11253
0.0 9995 4962 11254
0.0 4103 11255 11256
0.0 11257 942 11258
0.0 224 3006 11259
0.0 11260 4057 11261
0.0 1825 1576 11262
0.0 4327 1631 11263
0.0 2944 11264 10779
0.0 11265 11266 11267
1.0 1578 4366 11268
1.0 7001 4079 8577
0.0 439 11269 11270
0.0 3560 4659 11271
0.0 7121 6214 5409
1.0 578 11272 11273
0.0 5705 141 11274
0.0 11275 11276 11277
1.0 885 1779 9987
0.0 3830 939 11278
1.0 3146 6474 5106
0.0 2391 11279 11280
1.0 53 11281 11282
0.0 11283 11284 11285
0.0 1242 780 11286
0.0 1159 1926 7725
1.0 463 11287 1730
1.0 53 6967 9887
1.0 1171 105 9735
0.0 1293 22 7777
1.0 2308 2193 4859
1.0 724 2087 3165
0.0 4118 11288 11289
1.0 56 11290 11291
0.0 572 9364 11292
1.0 480 249 11008
0.0 434 11293 11294
0.0 2224 1710 11295
0.0 2944 5836 11296
0.0 2341 1772 11297
1.0 1320 19 2148
0.0 173 4749 6071
1.0 173 4310 5188
0.0 298 2776 11298
1.0 445 452 1730
0.0 658 6628 11299
1.0 11300 33 11301
0.0 6318 9861 1188
0.0 367 5933 11302
0.0 4832 1000 11303
0.0 115 2745 11304
0.0 11305 2742 1985
1.0 3576 1980 9171
0.0 47 7128 11306
1.0 270 754 11307
1.0 5712 6865 70
0.0 107 11308 11309
0.0 11310 2776 11311
0.0 11312 11313 11314
0.0 676 11315 10222
1.0 11316 1796 1872
0.0 434 11317 6985
0.0 5953 4929 11318
0.0 11319 11320 11321
0.0 11322 7166 11323
0.0 4647 11324 11325
0.0 21 11326 11327
1.0 3806 484 11328
1.0 53 4485 11329
0.0 11330 7003 10823
0.0 747 1929 7064
0.0 1029 9645 11331
1.0 53 4745 474
0.0 11332 3508 11333
1.0 10029 706 70
1.0 930 11334 11335
0.0 11336 265 11337
1.0 5692 2927 11338
1.0 2523 2903 11339
0.0 1383 2963 11340
0.0 11341 8832 11342
0.0 2491 1469 11343
0.0 6524 1381 11344
0.0 101 11345 11346
0.0 5953 10738 11347
0.0 2958 532 11348
0.0 11349 11350 11351
0.0 11352 906 11353
1.0 173 3143 11354
0.0 173 703 11355
0.0 1575 7054 4541
0.0 919 11356 11357
0.0 11358 1819 11359
0.0 434 11360 11361
0.0 1296 42 11362
0.0 71 1457 11363
0.0 1400 545 11364
0.0 428 2760 11365
1.0 724 11366 7329
0.0 21 199 11367
1.0 11368 3244 11369
1.0 339 11366 11370
1.0 2626 886 4099
0.0 283 6614 11371
0.0 3019 11372 11373
0.0 53 909 11374
0.0 505 498 11375
1.0 339 11376 10203
0.0 10824 446 11377
0.0 1833 3301 11378
1.0 4548 11379 11380
0.0 684 4524 8649
1.0 1011 5794 11381
0.0 11382 3794 11383
0.0 3505 6331 4019
1.0 270 11384 11282
1.0 7131 11385 2700
0.0 4124 2127 11386
1.0 3024 11387 11388
0.0 160 1107 11389
1.0 705 706 11390
0.0 2629 466 11391
0.0 11238 2967 11392
0.0 4445 1857 11393
0.0 676 5025 11394
0.0 373 11395 11396
0.0 1074 484 11397
0.0 112 3137 11398
1.0 673 11399 11400
1.0 11401 2701 2827
1.0 1838 3058 5266
0.0 11402 11403 11404
0.0 1256 6665 11405
0.0 173 4970 11406
0.0 3344 621 11407
1.0 550 2410 1802
1.0 11408 1926 3777
0.0 4871 11409 11410
0.0 2341 96 11411
0.0 6065 11412 11413
1.0 7110 11414 11415
0.0 1245 11416 11417
0.0 83 11418 11419
0.0 11420 939 11421
1.0 339 11422 11423
1.0 53 9012 9887
0.0 898 10482 11424
1.0 593 1759 11425
0.0 1131 4853 11426
1.0 617 11427 2891
0.0 126 443 11428
0.0 1490 1772 11429
1.0 676 4929 11430
0.0 986 8681 11431
0.0 11432 4775 11433
0.0 702 8681 11434
1.0 11435 33 255
0.0 11436 1966 11437
0.0 11438 5901 11439
0.0 8890 4970 11440
0.0 689 556 11441
0.0 11442 11443 11444
1.0 11445 3054 11446
0.0 118 1162 11447
1.0 6269 8697 11448
0.0 53 374 11449
0.0 3109 858 11450
1.0 276 6291 7210
0.0 173 11451 11452
0.0 4351 11288 11453
0.0 4769 5653 11454
0.0 11455 6887 11456
0.0 47 11457 11458
0.0 178 8058 11459
1.0 572 360 1093
0.0 383 554 11460
0.0 10282 3028 11461
1.0 744 5796 3485
0.0 71 11462 11463
1.0 1851 5390 2705
0.0 178 11464 11465
0.0 477 11466 11467
0.0 953 4384 11468
0.0 53 11469 11470
1.0 11471 532 11472
0.0 8077 5817 11473
0.0 953 11474 11475
0.0 2792 9999 11476
0.0 6910 96 11477
0.0 935 187 11478
0.0 1228 11479 11480
0.0 11481 1690 11482
0.0 1465 10602 8813
1.0 2854 10508 6077
1.0 434 11483 2190
0.0 53 11484 11485
1.0 6830 1088 3431
0.0 9284 3583 11486
0.0 2428 11487 11488
1.0 59 11489 11241
0.0 173 3811 11490
1.0 11491 11492 1223
1.0 2391 11493 11494
1.0 1225 11495 2691
0.0 1575 11496 11497
1.0 11498 11499 11500
1.0 590 942 2296
1.0 434 6681 5517
0.0 646 5075 11501
1.0 6969 11502 3467
0.0 7654 484 11503
1.0 11211 5796 94
1.0 578 11504 781
0.0 978 202 11505
1.0 2505 498 499
0.0 59 11506 11507
0.0 11508 105 7581
0.0 2491 3066 11509
0.0 4529 1020 4555
1.0 11510 1980 7068
0.0 319 5387 11511
0.0 1935 1086 11512
0.0 4142 8264 11513
1.0 6790 11514 9811
0.0 47 2130 11515
0.0 11516 1926 11517
1.0 1689 2476 11518
0.0 11519 1241 11520
0.0 115 304 11521
0.0 59 8756 11522
0.0 702 11523 11524
1.0 1050 216 4275
0.0 11525 990 11526
1.0 5534 1000 5551
0.0 7375 468 4963
1.0 11527 11528 11529
1.0 3122 1162 11530
0.0 1657 11531 3436
0.0 3991 2694 11532
0.0 5191 3541 11533
0.0 1887 8092 11534
0.0 53 11535 11536
1.0 11031 1980 11537
1.0 339 5749 3908
0.0 3249 742 4646
0.0 270 754 11538
0.0 11539 2323 11540
0.0 11541 33 11270
1.0 11542 7471 1947
1.0 126 2935 4014
1.0 11543 3054 6259
0.0 719 767 11544
0.0 11545 11546 11547
0.0 53 11548 11549
0.0 2721 2124 11550
0.0 434 11551 11552
1.0 227 1496 11553
0.0 11554 11555 7307
0.0 10227 33 11556
0.0 3128 33 11557
0.0 7382 3592 10016
0.0 11558 515 11559
0.0 9366 4379 11560
0.0 11561 537 11562
0.0 224 6563 11563
0.0 126 5369 11564
0.0 53 11565 11566
0.0 6585 8167 11567
0.0 8396 5262 11568
1.0 1386 4267 1388
0.0 173 11569 11570
0.0 11571 1600 11572
0.0 35 1811 11573
0.0 11574 720 11575
1.0 1746 498 2165
0.0 11576 6954 11577
1.0 224 3887 963
0.0 1737 11578 7207
0.0 4565 7309 11579
0.0 11580 506 11581
0.0 8206 2835 11582
1.0 578 6301 1239
0.0 8973 1183 11583
0.0 11584 5103 11585
0.0 11586 122 11587
1.0 339 1533 2226
1.0 5107 8001 11588
0.0 1523 2323 2168
1.0 1861 11589 11590
1.0 7611 909 1146
0.0 969 1433 11591
0.0 2046 3469 11592
0.0 11593 1875 11594
1.0 4430 11595 11596
0.0 11597 2742 11598
0.0 339 1359 11599
0.0 11600 1452 11601
0.0 11602 3794 11603
0.0 15 11604 11605
0.0 53 4356 4730
1.0 59 948 5566
1.0 4447 6989 11606
0.0 3830 939 11607
1.0 428 11608 11609
0.0 7375 1088 11610
1.0 11611 3396 3397
0.0 283 1054 11612
1.0 1253 11613 11614
1.0 654 9085 4302
0.0 5028 1051 11615
0.0 1098 11616 11617
0.0 3679 7387 11618
1.0 428 8073 543
1.0 376 11619 11620
1.0 4894 2760 467
1.0 1364 11621 469
1.0 2169 1177 11622
0.0 640 4057 11623
0.0 11081 1102 11624
1.0 2402 11625 11626
0.0 83 8068 11627
0.0 1825 7709 11628
0.0 2597 11629 11630
1.0 11498 6301 11500
1.0 11631 1025 7935
0.0 7238 8100 11632
1.0 428 2478 853
1.0 5203 6989 11633
0.0 53 11634 11635
1.0 9 11636 7343
1.0 11637 4281 2296
0.0 176 11638 11639
0.0 11640 3213 11641
1.0 654 3374 1580
0.0 676 2039 11642
0.0 1746 1821 11643
0.0 986 3155 11644
0.0 7984 4029 11645
0.0 11646 993 11647
1.0 11648 11649 11650
0.0 2703 3558 11651
1.0 11652 4186 11653
0.0 1618 1501 11654
0.0 6288 1576 11655
0.0 11656 1958 11657
0.0 126 11658 11659
0.0 11597 11660 11661
0.0 407 4986 11662
0.0 173 11663 11664
1.0 3322 7107 8733
0.0 11665 532 11666
1.0 3146 11667 11668
0.0 1296 11669 85
0.0 112 11670 11671
1.0 3880 11672 11673
0.0 11674 797 2238
0.0 11675 11676 11677
0.0 221 1022 11678
0.0 126 11679 11680
1.0 11681 939 2345
0.0 3000 1000 11682
0.0 572 3910 11683
0.0 8422 8423 11684
1.0 1717 11685 11686
0.0 617 5649 11687
1.0 667 700 752
1.0 298 2727 11688
0.0 5272 8912 11689
1.0 8841 2170 2781
1.0 11690 2020 106
0.0 623 1787 11691
0.0 2717 19 11692
1.0 4173 1929 2442
0.0 1149 842 5202
0.0 6333 4037 11693
1.0 11694 10766 11695
0.0 578 4589 11696
0.0 3955 179 1407
0.0 9 2090 11697
1.0 428 11698 11699
1.0 5128 398 11700
0.0 1798 11701 11702
1.0 590 1585 2165
1.0 270 11703 11704
1.0 53 1710 2156
0.0 283 11705 6165
1.0 2046 2870 11706
1.0 1945 3819 11707
0.0 673 11708 11709
1.0 3877 363 11710
1.0 2402 3947 2781
0.0 3790 1774 11711
1.0 80 864 447
0.0 454 11712 11713
1.0 1456 3486 11714
0.0 186 4821 11715
1.0 11716 644 645
0.0 11717 4079 11718
0.0 59 11719 11720
0.0 2724 1892 11721
0.0 776 671 11722
0.0 4952 567 11723
0.0 1717 11724 11725
0.0 702 432 11726
0.0 173 4113 11727
0.0 204 6447 11728
0.0 3745 9709 11729
0.0 204 11730 11731
0.0 4700 199 11732
0.0 270 4554 11733
0.0 4792 1690 11734
0.0 11735 33 11736
0.0 1168 7870 10829
1.0 1228 3028 2642
0.0 62 11179 11737
0.0 6298 6023 11738
0.0 339 1065 11739
1.0 6965 2410 3118
0.0 11740 2745 11741
1.0 3818 11742 11743
0.0 11744 11745 11746
0.0 992 11747 11748
0.0 572 1774 11749
0.0 9 11750 11751
0.0 59 3143 11752
0.0 11753 6251 11754
0.0 11755 939 11756
0.0 1228 5850 4506
1.0 747 11757 7275
1.0 590 11758 530
0.0 3275 443 11759
0.0 11760 939 11761
0.0 1510 5910 11762
0.0 11763 852 11764
0.0 11765 7882 11766
0.0 4034 495 11767
1.0 2129 403 1093
0.0 8823 1819 10038
0.0 4059 1476 11768
0.0 11769 3811 11770
0.0 1825 3028 10851
0.0 11771 1433 11772
1.0 1098 1051 11773
0.0 1131 11774 11775
1.0 10486 2692 11776
1.0 59 127 11777
0.0 2231 8788 11778
0.0 5430 647 4060
1.0 2798 9623 11779
1.0 11780 1576 2781
1.0 273 720 2296
0.0 11781 3594 7174
0.0 11238 5542 11782
1.0 630 11783 11784
1.0 623 1183 11785
0.0 1131 75 11786
0.0 1098 936 11787
0.0 11788 11789 11790
0.0 2355 2083 11791
1.0 3480 709 11792
1.0 1149 6376 1223
0.0 806 11793 11794
0.0 11795 33 11796
1.0 3090 11797 963
