0.0 0 1 2
0.0 4717 2075 4718
0.0 4719 3592 4720
0.0 4721 4722 4723
1.0 4724 4725 4726
1.0 53 4727 1250
0.0 233 939 4728
0.0 1513 1929 4729
1.0 151 809 4730
1.0 4731 4732 4733
0.0 431 4734 4735
1.0 2992 1 2781
0.0 283 2507 4736
1.0 53 4737 4738
1.0 50 345 4284
1.0 1500 4739 4740
1.0 59 855 4741
0.0 428 1959 4742
1.0 4743 970 769
0.0 4744 4745 4746
0.0 173 4310 2922
0.0 4747 936 4748
1.0 3293 4749 4750
0.0 59 4751 4752
0.0 477 4753 4754
0.0 4755 3672 4756
1.0 1657 532 4757
0.0 1974 4758 4759
0.0 53 1721 4760
1.0 336 4732 802
1.0 2821 799 4761
0.0 1549 4762 4763
0.0 434 4764 4765
1.0 204 4766 4767
0.0 497 4685 4768
0.0 4769 4770 4771
0.0 477 4772 4773
0.0 4774 4775 4776
0.0 4777 4778 4779
0.0 2703 4780 4781
1.0 4782 290 52
0.0 53 4783 4784
0.0 59 4785 4786
0.0 4049 3097 4787
1.0 596 4788 4789
0.0 439 4790 4791
1.0 4792 4793 4794
0.0 4795 105 4796
0.0 514 2971 4797
1.0 3199 312 4798
0.0 0 4799 4800
0.0 4801 4802 4803
1.0 3759 207 4804
0.0 4805 1871 4806
1.0 4807 556 3253
0.0 969 4808 4809
0.0 21 4810 4811
1.0 1575 4812 4813
1.0 4814 1796 4815
0.0 569 4816 4817
0.0 4818 4819 4820
0.0 1678 4821 4822
0.0 59 414 960
0.0 4487 4823 4824
1.0 434 4825 2880
1.0 47 1314 530
1.0 4826 33 4827
0.0 47 4828 4829
0.0 4830 1715 4831
0.0 4832 4833 4834
0.0 4835 4836 4837
1.0 4838 3423 4429
0.0 835 3150 4839
0.0 53 4840 4841
0.0 21 3064 4842
0.0 4843 1735 4844
0.0 2798 4845 4846
1.0 569 3910 4847
0.0 553 4848 4849
0.0 4850 2064 4851
1.0 9 1600 4852
0.0 47 4853 4854
1.0 4855 33 3897
0.0 1996 4856 4857
0.0 4234 987 4858
1.0 336 1980 4859
0.0 53 1249 4860
1.0 463 4861 4862
0.0 572 1901 4863
0.0 630 2410 4864
0.0 4865 559 4866
1.0 3985 1966 4867
1.0 21 1710 4868
1.0 146 3374 467
0.0 112 4869 4870
1.0 593 105 499
1.0 4871 4872 1315
1.0 53 3054 1810
0.0 4873 33 4874
0.0 4875 4876 4877
0.0 4647 4878 4879
0.0 4880 3428 4881
1.0 9 4882 4883
0.0 835 4884 4885
0.0 62 4886 4887
0.0 3140 2641 4888
1.0 3430 2833 1882
0.0 528 4889 4890
0.0 4891 3869 4892
0.0 9 2180 4893
0.0 4894 4421 4895
0.0 428 4896 4897
1.0 270 4898 4899
0.0 4900 641 4901
1.0 1717 4902 1960
0.0 646 4903 4904
0.0 953 4905 4906
0.0 2297 4907 4908
1.0 439 1892 4909
0.0 4910 4911 4912
0.0 9 4913 1964
1.0 4680 4914 4915
0.0 2440 66 4916
1.0 2102 4917 4275
1.0 4918 4919 4920
0.0 1575 4921 4922
0.0 1364 700 4923
0.0 71 4924 4925
0.0 2803 4186 4926
0.0 270 1105 4627
1.0 4927 290 291
1.0 59 1782 415
1.0 1154 3106 853
1.0 898 1268 4928
0.0 2126 4929 4930
0.0 4931 96 4932
1.0 4933 3524 4934
1.0 80 4148 4935
0.0 2235 1576 4936
0.0 572 4937 4938
0.0 59 4939 4940
0.0 4941 4942 4943
0.0 4944 4945 4946
1.0 744 1905 1509
0.0 83 4947 4948
0.0 83 4448 4949
0.0 4950 2369 4951
0.0 4952 4953 4954
0.0 1763 4955 4956
0.0 4957 951 4958
0.0 1149 792 4959
1.0 4960 33 4961
0.0 15 4962 4963
1.0 4964 246 2720
0.0 173 4965 4966
0.0 183 4967 4968
0.0 267 2506 4969
0.0 286 4970 4971
1.0 4972 4973 4974
0.0 83 4975 4976
0.0 4977 4953 4978
0.0 477 4979 197
0.0 646 96 4980
0.0 204 4981 4982
0.0 969 1621 4983
1.0 4984 1288 4985
0.0 3322 4986 4987
0.0 2402 1241 4988
0.0 283 4989 4990
0.0 1364 4991 4992
0.0 434 4993 4994
0.0 4995 532 4996
0.0 1500 3396 4997
0.0 4998 33 4999
0.0 5000 4739 5001
0.0 623 1787 5002
0.0 53 5003 5004
0.0 5005 5006 5007
0.0 2941 1078 5008
0.0 5009 5010 2625
0.0 431 5011 5012
0.0 339 1145 5013
1.0 5014 5015 5016
0.0 1771 671 5017
0.0 115 5018 5019
0.0 1825 5020 1998
1.0 508 4029 5021
0.0 270 1658 5022
0.0 5023 556 5024
0.0 623 5025 4217
0.0 566 5026 5027
0.0 5028 1051 5029
0.0 5030 5031 5032
0.0 5033 5034 5035
0.0 1763 5036 5037
1.0 5038 2551 4598
0.0 5039 2283 5040
0.0 623 5041 5042
1.0 428 3150 2639
0.0 514 1871 5043
0.0 5044 5045 5046
1.0 986 1457 802
1.0 5047 3006 1239
0.0 477 5048 5049
1.0 2102 5050 5051
0.0 4719 554 1341
0.0 407 1294 5052
0.0 1578 249 5053
1.0 4064 443 3935
1.0 439 4137 2093
0.0 5054 5055 5056
0.0 978 1761 5057
0.0 5058 5059 5060
0.0 53 5061 5062
1.0 5063 5064 5065
0.0 3035 78 5066
1.0 626 19 1371
0.0 56 4886 5067
0.0 4061 5068 5069
0.0 53 5070 5071
1.0 5072 1501 1239
0.0 1483 5073 2562
0.0 5074 5075 5076
0.0 53 5077 5078
0.0 5079 5080 5081
0.0 1825 754 5082
1.0 5083 4123 2296
0.0 5084 5085 5086
0.0 2523 4869 5087
1.0 3109 1633 5088
1.0 5089 2219 5090
1.0 5091 1392 5092
1.0 2046 5093 4920
0.0 4719 141 5094
1.0 339 542 70
1.0 1228 3741 5095
0.0 5096 2410 5097
0.0 5098 886 5099
1.0 5100 1774 2148
0.0 5101 293 5102
0.0 832 5103 5104
1.0 126 5105 5106
1.0 5107 3015 5108
0.0 53 5109 5110
0.0 410 2822 5111
0.0 714 5112 5113
0.0 1149 5114 5115
0.0 4830 3623 5116
1.0 2046 5117 5118
1.0 9 5119 5120
0.0 1825 5121 5122
1.0 298 5123 5124
0.0 5125 5126 5127
0.0 5128 1683 5129
1.0 126 5130 164
0.0 5131 3438 1989
1.0 702 246 3922
0.0 766 5132 5133
0.0 5134 33 5135
1.0 410 1102 2239
1.0 1355 2369 3118
1.0 3830 3947 5136
0.0 5137 5138 5139
1.0 5140 845 2465
0.0 5141 3015 5142
0.0 5143 1288 5144
0.0 924 84 5145
0.0 9 730 5146
1.0 434 5147 5148
0.0 1074 665 5149
1.0 1213 5150 963
0.0 2491 1195 5151
0.0 5152 4075 5153
0.0 5154 1359 5155
0.0 953 5156 5157
0.0 5014 5158 5159
0.0 5160 2506 5161
1.0 735 5162 5163
0.0 5164 5165 5166
0.0 630 5167 5168
1.0 6 5169 1363
0.0 5170 2353 5171
0.0 3460 5172 5173
0.0 1144 754 5174
0.0 344 5175 5176
0.0 59 5177 5178
0.0 5179 5180 5181
1.0 9 5182 5183
0.0 301 5184 5185
0.0 2406 878 5186
1.0 5187 1020 5188
1.0 9 5189 5190
1.0 5191 84 5192
0.0 4034 293 5193
0.0 224 5194 5195
1.0 5196 1665 5197
0.0 373 5198 5199
1.0 676 3741 5200
0.0 5201 51 5202
0.0 5203 5204 5205
1.0 204 5206 5207
0.0 5208 5209 5210
1.0 5211 5212 963
1.0 5213 1283 5214
0.0 919 5215 5216
0.0 59 5217 5218
1.0 5219 5220 2819
1.0 747 5221 2336
1.0 3955 5222 3957
0.0 5223 5224 5225
0.0 5226 939 5227
0.0 572 5228 5229
1.0 173 337 335
0.0 339 5230 5231
0.0 5232 4137 5233
0.0 4240 2776 5234
0.0 673 3319 5235
0.0 724 5236 5237
0.0 53 5238 5239
0.0 2610 5026 5240
0.0 115 281 5241
1.0 2794 5242 5243
1.0 2821 2620 5244
0.0 814 5245 5246
0.0 5247 33 5248
0.0 3146 532 4282
1.0 2491 5249 5250
1.0 5251 2161 5252
0.0 5253 1000 5254
0.0 5255 33 5256
0.0 5257 3413 5258
0.0 919 939 5259
0.0 919 5260 5261
0.0 12 5262 5263
0.0 5264 2353 5265
1.0 699 2977 5266
0.0 9 5267 5268
0.0 5269 5270 5271
0.0 5272 22 5273
0.0 972 414 5274
0.0 5275 939 5276
1.0 1154 5277 2148
0.0 5278 4384 5279
0.0 416 1621 5280
0.0 428 5281 5282
0.0 5283 5284 5285
0.0 5286 2506 5287
0.0 5288 5289 5290
1.0 617 3091 853
0.0 5291 5292 5293
1.0 204 5294 5295
0.0 5296 5297 5298
1.0 623 677 5299
1.0 4680 5300 5301
1.0 3505 5302 5303
0.0 434 2983 5304
0.0 5305 5306 5307
0.0 854 948 5308
0.0 3526 5309 5310
1.0 5311 3438 5312
1.0 714 5313 5314
0.0 5315 2780 5316
0.0 1293 842 5317
0.0 1781 518 5318
0.0 189 2551 5319
1.0 623 1116 5320
0.0 1251 5093 5321
0.0 5322 5323 5324
1.0 454 5325 5326
1.0 5327 33 1417
1.0 986 2410 802
0.0 3627 5328 5329
0.0 5330 5331 5332
0.0 5333 484 5334
0.0 1900 2077 5335
0.0 5336 2020 5337
0.0 126 5338 5339
0.0 5315 2395 5340
1.0 5341 5342 5343
0.0 5344 5345 5346
0.0 5347 2193 5348
0.0 5349 4921 5350
0.0 2726 484 5351
0.0 5352 4637 5353
0.0 1149 5354 5355
0.0 919 3058 5356
1.0 56 5357 2574
0.0 126 425 5358
0.0 330 5359 5360
0.0 9 5361 5362
1.0 434 5363 2880
1.0 477 5364 4157
1.0 221 5365 5366
1.0 5367 5368 2642
1.0 53 5369 1810
0.0 5370 548 5371
1.0 747 3657 5372
1.0 47 1829 5373
0.0 3818 5374 5375
0.0 5376 5377 5378
1.0 5379 234 52
0.0 5380 523 5381
0.0 676 5382 5383
0.0 80 858 5384
0.0 1296 1857 5385
1.0 1943 1000 5386
0.0 454 5387 5388
1.0 5389 4732 4733
1.0 59 5390 5391
1.0 56 5392 5393
0.0 5394 3374 4292
0.0 21 5395 5396
0.0 1194 548 5397
1.0 630 5398 5399
1.0 1050 5400 5401
0.0 21 2967 5402
0.0 173 5403 5404
0.0 814 2548 5405
0.0 3863 5406 5407
0.0 115 5408 5409
0.0 744 3428 5410
0.0 5411 987 5412
1.0 2944 2634 5413
1.0 646 4758 5414
0.0 4680 5415 5416
0.0 5191 5417 5418
0.0 5419 5420 5421
0.0 101 5422 5423
1.0 53 5424 5425
1.0 160 4164 5426
1.0 56 5427 5428
0.0 53 4177 5429
0.0 5430 1972 5431
0.0 5432 5433 5434
1.0 3978 5010 4598
0.0 1029 5435 5436
0.0 892 5437 5438
0.0 4071 5439 5440
1.0 21 4477 5441
0.0 5442 5443 4997
0.0 3745 5444 5445
0.0 221 2776 5446
0.0 5447 5175 1839
0.0 4327 3983 1661
0.0 5203 5448 5449
0.0 885 2833 5450
0.0 173 5451 5452
1.0 2494 556 769
0.0 112 5453 5454
0.0 301 1994 5455
1.0 1098 1796 5456
1.0 5457 1652 5458
0.0 5459 33 5460
1.0 339 5461 5462
0.0 434 5463 5464
1.0 5465 939 2781
0.0 854 5466 4007
1.0 1861 1621 5467
0.0 2550 1318 5468
1.0 62 5469 5470
0.0 112 5471 5472
1.0 1327 130 88
0.0 1870 5473 5474
0.0 5475 5476 5477
0.0 53 2337 5478
1.0 1798 5479 5480
0.0 5481 33 4311
1.0 4059 554 5482
0.0 5483 5484 5485
0.0 5486 3015 5487
0.0 4691 5488 5489
0.0 428 1953 5490
0.0 5491 5492 5493
0.0 5494 1217 5495
1.0 454 1506 5496
0.0 92 1105 5497
0.0 5498 5499 5500
1.0 630 5501 5502
1.0 434 5503 2880
0.0 5504 532 5505
0.0 919 5506 5507
1.0 5203 5508 5136
0.0 151 5509 5510
1.0 62 5511 1960
0.0 5512 1980 5513
0.0 5514 3493 5515
1.0 434 5516 5517
0.0 21 5518 5519
1.0 2297 759 2781
1.0 126 5520 5521
0.0 747 455 5522
0.0 56 5523 5524
0.0 5525 2369 5526
0.0 5527 2736 5528
0.0 112 5529 5530
0.0 5531 5532 5533
0.0 5534 936 1489
1.0 5535 5536 1646
0.0 5537 446 5538
1.0 5539 5172 5540
0.0 5541 5542 5543
1.0 1589 2551 2877
1.0 56 5544 5545
0.0 183 2370 5546
0.0 9 5547 5548
1.0 5549 5550 5551
0.0 2391 1553 5552
0.0 1625 5553 5554
1.0 454 2847 4794
1.0 224 5555 5373
1.0 924 5556 5557
1.0 121 5558 5559
1.0 2437 5560 5561
1.0 5562 2780 2465
0.0 835 3869 5563
1.0 5564 3583 5565
1.0 59 3826 5566
1.0 5567 2770 5568
0.0 53 5569 1599
0.0 2797 4732 5570
1.0 5571 1059 5572
0.0 623 5573 5574
0.0 1168 4929 4714
1.0 339 5575 4928
1.0 5576 5577 5578
0.0 5579 1338 5580
0.0 126 5581 5582
1.0 3293 5583 5584
0.0 53 5585 5586
0.0 5587 4281 5588
0.0 428 5589 5590
1.0 5591 2885 1146
1.0 5592 970 2500
1.0 5593 3423 4429
0.0 788 4685 5594
0.0 5595 939 5596
1.0 5597 33 5598
0.0 5599 1524 5600
0.0 445 1687 5601
0.0 1074 1457 5602
0.0 953 5603 5604
0.0 2056 348 1110
1.0 5605 5606 5607
1.0 3679 4334 5608
0.0 248 5609 5610
1.0 1094 5611 2887
1.0 2896 4145 5612
0.0 224 2588 3170
0.0 339 5613 5614
0.0 1825 652 5615
0.0 1074 939 5616
0.0 1943 3076 5617
0.0 5618 1113 5619
0.0 1064 5620 5621
0.0 292 1092 5622
0.0 1111 5114 5623
0.0 978 722 5624
1.0 5625 5626 5627
0.0 454 5628 5629
1.0 5023 906 752
0.0 5630 1819 5631
0.0 1074 5632 5633
1.0 5634 2433 5635
0.0 1253 5636 5637
0.0 5638 1452 5639
1.0 5128 751 2465
1.0 1256 5640 5641
0.0 5642 105 5145
0.0 5643 19 5644
1.0 173 5645 5646
1.0 3161 5499 2781
1.0 21 5647 5648
0.0 3166 5649 5650
1.0 3221 4158 1960
0.0 5651 96 5652
1.0 1199 5653 1867
0.0 1900 5654 5655
0.0 5656 33 5657
1.0 5658 556 2442
0.0 5659 2566 5660
0.0 5661 5662 5663
0.0 1245 5664 5665
0.0 5666 5667 5668
0.0 5669 5670 5671
0.0 83 5672 5673
1.0 5674 5675 5676
0.0 1189 641 5677
1.0 2231 5678 5679
0.0 702 4022 5680
0.0 53 3255 5681
1.0 0 1772 1146
1.0 330 5682 5683
1.0 4747 5684 5685
0.0 1654 5686 5687
0.0 5688 5689 5690
0.0 744 5230 5691
0.0 5692 639 415
0.0 53 5693 5694
0.0 1678 2337 5695
1.0 2491 5696 5697
1.0 1825 576 5698
1.0 5699 4477 5700
0.0 5701 2285 5702
1.0 9 5703 5704
0.0 5705 4666 5706
0.0 107 1078 5707
0.0 2523 5708 5709
0.0 143 5710 5711
0.0 5712 2335 5713
0.0 104 1768 5714
0.0 986 5306 5715
1.0 50 4013 5716
0.0 5717 5718 5719
0.0 5720 1481 5721
1.0 1678 3751 5722
1.0 5203 1481 648
0.0 56 5723 5724
0.0 2056 96 5725
0.0 596 5726 5727
0.0 47 1113 5728
0.0 173 3182 5729
0.0 480 4780 5730
1.0 3208 5731 1148
1.0 2808 3481 1382
1.0 5732 5733 52
1.0 4034 644 5734
0.0 5735 5175 5736
0.0 541 1597 5737
0.0 5738 2835 5739
1.0 53 1531 5740
0.0 5741 4929 5742
0.0 173 174 5743
1.0 267 1801 5744
1.0 1074 5745 3397
0.0 1029 5746 5747
0.0 5748 5749 5750
0.0 5751 2193 5752
0.0 5753 19 5754
0.0 5755 2589 5756
1.0 454 1506 5757
0.0 747 5289 5758
0.0 5759 1088 4567
1.0 623 5760 5761
1.0 112 5762 5763
0.0 5764 548 5765
0.0 9 5766 5767
0.0 9 5768 5769
0.0 1575 5770 5771
0.0 47 2301 5772
0.0 53 5773 4824
0.0 1094 636 5774
1.0 5140 1443 4107
0.0 3759 425 5775
0.0 173 3345 5776
0.0 5777 1116 5778
1.0 5779 199 3397
1.0 2958 597 52
1.0 4061 3498 5780
0.0 575 105 5781
0.0 53 5782 5783
0.0 35 1811 5784
0.0 5785 5786 5787
0.0 5788 4290 5789
0.0 3383 5790 5791
0.0 227 5792 5793
0.0 1806 5794 5795
0.0 566 5796 5797
1.0 143 5798 5799
1.0 477 5800 5801
